freq,tra_meas,unit,geo\TIME_PERIOD	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
A,PAS_CRD,THS_PAS,NL4	345 	379 	411 	484 	500 	526 	581 	745 	655 	690 	710 	946 	1287 	1451 	1589 	1910 	1884 	2422 	3008 	3318 	3863 	4205 	4576 	4964 	5876 	6520 	7224 
A,PAS_CRD,THS_PAS,NL41	164 	173 	201 	254 	269 	285 	288 	348 	288 	372 	432 	714 	980 	1177 	1451 	1675 	1745 	2190 	2670 	3009 	3430 	3961 	4378 	4784 	5705 	6242 	6785 
A,PAS_CRD,THS_PAS,NL42	187 	210 	212 	234 	232 	240 	293 	397 	368 	318 	278 	233 	307 	273 	138 	235 	138 	232 	337 	309 	433 	244 	198 	180 	171 	278 	440 
A,PAS_CRD,THS_PAS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	18632 	18825 	19621 	18579 	24053 	26386 	27717 	27675 	29518 	32403 	34591 	36686 	37603 	37502 	37727 	38740 	40030 	40348 
A,PAS_CRD,THS_PAS,NO0	: 	: 	: 	: 	: 	: 	: 	: 	: 	18632 	18825 	19621 	18579 	24053 	26386 	27717 	27675 	29518 	32403 	34591 	36686 	37603 	37502 	37727 	38740 	40030 	40348 
A,PAS_CRD,THS_PAS,NO01	: 	: 	: 	: 	: 	: 	: 	: 	: 	12463 	12621 	13187 	12603 	16271 	17988 	18530 	18183 	19137 	21103 	22176 	23035 	24129 	24554 	25664 	27346 	28403 	28472 
A,PAS_CRD,THS_PAS,NO02	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	5 	5 	4 	5 	3 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,NO03	: 	: 	: 	: 	: 	: 	: 	: 	: 	909 	1032 	980 	953 	1159 	1357 	1803 	2441 	2990 	3005 	3412 	3695 	3544 	3146 	2612 	1944 	2063 	2056 
A,PAS_CRD,THS_PAS,NO04	: 	: 	: 	: 	: 	: 	: 	: 	: 	3498 	3500 	3554 	3270 	4245 	4590 	4830 	4731 	4816 	5394 	5818 	6178 	6151 	5911 	5592 	5610 	5710 	5726 
A,PAS_CRD,THS_PAS,NO05	: 	: 	: 	: 	: 	: 	: 	: 	: 	4382 	4442 	4682 	4331 	5505 	5818 	5918 	5601 	5941 	6595 	6953 	7478 	7509 	7534 	7444 	7597 	7799 	7976 
A,PAS_CRD,THS_PAS,NO06	: 	: 	: 	: 	: 	: 	: 	: 	: 	2670 	2667 	2746 	2607 	3253 	3539 	3618 	3419 	3505 	3902 	4194 	4343 	4393 	4328 	4398 	4401 	4420 	4368 
A,PAS_CRD,THS_PAS,NO07	: 	: 	: 	: 	: 	: 	: 	: 	: 	3673 	3627 	3754 	3425 	4275 	4534 	4602 	3874 	3983 	4217 	4374 	4508 	4676 	5051 	5205 	5449 	5636 	5627 
A,PAS_CRD,THS_PAS,NOZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,NOZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6092 	7080 	13737 	17120 	18726 	17046 	18383 	20634 	21797 	23274 	25713 	28906 	32232 	37684 	43765 	46897 
A,PAS_CRD,THS_PAS,PL1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,PL2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3580 	4882 	5310 	4995 	5220 	5508 	5935 	6178 	6481 	7257 	8179 	9715 	11590 	13238 
A,PAS_CRD,THS_PAS,PL21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2220 	3076 	2924 	2659 	2839 	2994 	3409 	3633 	3808 	4209 	4975 	5829 	6761 	8403 
A,PAS_CRD,THS_PAS,PL22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1359 	1807 	2387 	2336 	2381 	2513 	2526 	2545 	2674 	3048 	3204 	3886 	4830 	4835 
A,PAS_CRD,THS_PAS,PL4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	644 	854 	1256 	1196 	1384 	1661 	1905 	1649 	1725 	1882 	2148 	2421 	3059 	2946 
A,PAS_CRD,THS_PAS,PL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	644 	854 	1256 	1196 	1384 	1417 	1560 	1329 	1423 	1477 	1689 	1842 	2462 	2372 
A,PAS_CRD,THS_PAS,PL42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	245 	348 	320 	302 	405 	459 	578 	598 	574 
A,PAS_CRD,THS_PAS,PL5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	866 	1271 	1478 	1324 	1599 	1609 	1942 	1873 	2038 	2269 	2372 	2806 	3298 	3500 
A,PAS_CRD,THS_PAS,PL51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	866 	1271 	1478 	1324 	1599 	1609 	1942 	1873 	2038 	2269 	2372 	2806 	3298 	3500 
A,PAS_CRD,THS_PAS,PL6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1250 	1703 	1951 	1888 	2215 	2733 	3118 	3132 	3771 	4325 	4704 	5364 	5828 	6144 
A,PAS_CRD,THS_PAS,PL61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	277 	338 	341 	317 	339 	334 	329 	410 	425 
A,PAS_CRD,THS_PAS,PL63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1250 	1703 	1951 	1888 	2215 	2456 	2781 	2790 	3454 	3986 	4370 	5036 	5418 	5719 
A,PAS_CRD,THS_PAS,PL7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	384 	463 	354 	254 	288 	241 	207 	237 	242 
A,PAS_CRD,THS_PAS,PL71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	384 	463 	354 	254 	288 	241 	207 	237 	242 
A,PAS_CRD,THS_PAS,PL8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	491 	564 	588 	599 	641 	662 	640 	769 	772 
A,PAS_CRD,THS_PAS,PL82	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	491 	564 	588 	599 	641 	662 	640 	769 	772 
A,PAS_CRD,THS_PAS,PL9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6092 	7080 	: 	9228 	9480 	8333 	8728 	9351 	9605 	10694 	12287 	13804 	15703 	18689 	20853 	21972 
A,PAS_CRD,THS_PAS,PL91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6092 	7080 	8117 	9228 	9480 	8333 	8728 	9351 	9605 	10694 	12287 	13804 	15703 	18689 	20853 	21972 
A,PAS_CRD,THS_PAS,PT	8207 	10581 	11297 	11479 	12142 	13693 	14966 	17188 	17303 	17382 	17739 	18424 	20268 	22177 	24320 	25179 	24101 	25728 	27576 	28180 	29688 	32554 	35900 	40797 	47665 	51013 	55101 
A,PAS_CRD,THS_PAS,PT1	8146 	10298 	11013 	11195 	11849 	13381 	14595 	15688 	15652 	15720 	16020 	16882 	18280 	19982 	22113 	22948 	22187 	23936 	25701 	26305 	27651 	30475 	33620 	38083 	44686 	48106 	52012 
A,PAS_CRD,THS_PAS,PT11	1146 	1693 	1832 	1966 	2068 	2287 	2636 	2732 	2683 	2574 	2606 	2702 	3108 	3403 	3987 	4535 	4509 	5280 	6005 	6053 	6374 	6933 	8089 	9384 	10799 	11952 	13203 
A,PAS_CRD,THS_PAS,PT15	2799 	3345 	3653 	3512 	3663 	3927 	4405 	4569 	4579 	4636 	4635 	4467 	4754 	5075 	5470 	5447 	5062 	5337 	5617 	5674 	5983 	6169 	6439 	7633 	8729 	8693 	9061 
A,PAS_CRD,THS_PAS,PT16	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	10 	14 
A,PAS_CRD,THS_PAS,PT17	4201 	5756 	6010 	6183 	6631 	7762 	8437 	9213 	9212 	9270 	9502 	10394 	11236 	12281 	13393 	13604 	13265 	14050 	14807 	15316 	16030 	18159 	20113 	22469 	26686 	29059 	31204 
A,PAS_CRD,THS_PAS,PT18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	1 	2 	1 	0 	0 	1 	6 	3 
A,PAS_CRD,THS_PAS,PT2	61 	489 	523 	535 	551 	609 	718 	793 	868 	901 	907 	892 	1340 	1319 	1445 	1424 	1370 	1351 	1114 	1278 	1315 	1274 	1657 	2019 	2455 	2517 	2836 
A,PAS_CRD,THS_PAS,PT20	61 	489 	523 	535 	551 	609 	718 	793 	868 	901 	907 	892 	1340 	1319 	1445 	1424 	1370 	1351 	1114 	1278 	1315 	1274 	1657 	2019 	2455 	2517 	2836 
A,PAS_CRD,THS_PAS,PT3	: 	: 	: 	: 	: 	: 	: 	2043 	2236 	2258 	2285 	2047 	2365 	2411 	2491 	2512 	2405 	2289 	2376 	2271 	2438 	2542 	2706 	3102 	3347 	3318 	3344 
A,PAS_CRD,THS_PAS,PT30	: 	: 	: 	: 	: 	: 	: 	2043 	2236 	2258 	2285 	2047 	2365 	2411 	2491 	2512 	2405 	2289 	2376 	2271 	2438 	2542 	2706 	3102 	3347 	3318 	3344 
A,PAS_CRD,THS_PAS,RO	: 	: 	: 	: 	: 	: 	: 	: 	2360 	2415 	2717 	3198 	3494 	4897 	6909 	8031 	7984 	8848 	9686 	9673 	10016 	10905 	12580 	15152 	17934 	19806 	21536 
A,PAS_CRD,THS_PAS,RO1	: 	: 	: 	: 	: 	: 	: 	: 	115 	126 	136 	247 	201 	226 	375 	693 	860 	1089 	1182 	1104 	1580 	1739 	2098 	2534 	3169 	3505 	3847 
A,PAS_CRD,THS_PAS,RO11	: 	: 	: 	: 	: 	: 	: 	: 	92 	101 	114 	203 	201 	226 	375 	693 	860 	1089 	1005 	928 	1035 	1179 	1486 	1880 	2678 	2782 	2994 
A,PAS_CRD,THS_PAS,RO12	: 	: 	: 	: 	: 	: 	: 	: 	23 	25 	22 	43 	: 	: 	: 	: 	: 	: 	177 	176 	545 	560 	613 	653 	491 	722 	853 
A,PAS_CRD,THS_PAS,RO2	: 	: 	: 	: 	: 	: 	: 	: 	73 	73 	96 	145 	: 	: 	: 	: 	: 	: 	294 	394 	536 	576 	745 	1295 	1570 	1699 	2122 
A,PAS_CRD,THS_PAS,RO21	: 	: 	: 	: 	: 	: 	: 	: 	17 	18 	35 	63 	: 	: 	: 	: 	: 	: 	294 	394 	536 	576 	745 	1295 	1570 	1699 	2099 
A,PAS_CRD,THS_PAS,RO22	: 	: 	: 	: 	: 	: 	: 	: 	56 	55 	61 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 
A,PAS_CRD,THS_PAS,RO3	: 	: 	: 	: 	: 	: 	: 	: 	1992 	2052 	2290 	2732 	2977 	4170 	5904 	6787 	6454 	7009 	7419 	7509 	7607 	8284 	9274 	10979 	12803 	13819 	14694 
A,PAS_CRD,THS_PAS,RO32	: 	: 	: 	: 	: 	: 	: 	: 	1992 	2052 	2290 	2732 	2977 	4170 	5904 	6787 	6454 	7009 	7419 	7509 	7607 	8284 	9274 	10979 	12803 	13819 	14694 
A,PAS_CRD,THS_PAS,RO4	: 	: 	: 	: 	: 	: 	: 	: 	180 	164 	196 	282 	484 	750 	908 	903 	981 	1159 	1228 	1043 	755 	733 	923 	1160 	1621 	2010 	2109 
A,PAS_CRD,THS_PAS,RO41	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	493 	514 
A,PAS_CRD,THS_PAS,RO42	: 	: 	: 	: 	: 	: 	: 	: 	180 	164 	195 	281 	484 	750 	908 	903 	981 	1159 	1228 	1043 	755 	733 	923 	1160 	1621 	1517 	1595 
A,PAS_CRD,THS_PAS,SE	1013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20325 	22900 	25838 	26966 	27818 	25219 	26648 	29732 	30351 	31443 	32767 	34010 	35952 	38455 	38946 	37615 
A,PAS_CRD,THS_PAS,SE1	995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16246 	18924 	21139 	21890 	22651 	20730 	21656 	23967 	24459 	25281 	26679 	27670 	29486 	31505 	31797 	30512 
A,PAS_CRD,THS_PAS,SE11	995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16246 	18829 	19177 	19713 	19985 	18031 	18998 	21241 	21983 	22956 	24809 	25649 	27209 	29130 	29350 	27993 
A,PAS_CRD,THS_PAS,SE12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	1962 	2176 	2666 	2699 	2658 	2726 	2476 	2325 	1870 	2021 	2278 	2375 	2447 	2518 
A,PAS_CRD,THS_PAS,SE2	793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5588 	7218 	8000 	8240 	8159 	7095 	7639 	8912 	9066 	9311 	9411 	9751 	10061 	10520 	10618 	10211 
A,PAS_CRD,THS_PAS,SE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	577 	732 	662 	682 	609 	637 	696 	707 	737 	799 	840 	875 	984 	1091 	1024 
A,PAS_CRD,THS_PAS,SE22	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1719 	2513 	2456 	2484 	2346 	2082 	2178 	2570 	2729 	2753 	2699 	2801 	2870 	2835 	2776 	2568 
A,PAS_CRD,THS_PAS,SE23	806 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3897 	4168 	4817 	5101 	5146 	4418 	4849 	5679 	5669 	5867 	5968 	6167 	6378 	6764 	6809 	6671 
A,PAS_CRD,THS_PAS,SE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3193 	2905 	2949 	3034 	2792 	2914 	3192 	3295 	3376 	3489 	3511 	3564 	3766 	3691 	3376 
A,PAS_CRD,THS_PAS,SE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146 	113 	119 	119 	85 	82 	109 	100 	110 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,SE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	936 	734 	711 	687 	580 	612 	660 	666 	681 	740 	737 	777 	822 	786 	706 
A,PAS_CRD,THS_PAS,SE33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2155 	2078 	2147 	2251 	2151 	2240 	2444 	2548 	2604 	2761 	2780 	2794 	2959 	2915 	2675 
A,PAS_CRD,THS_PAS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1046 	1217 	1327 	1504 	1649 	1423 	1382 	1359 	1168 	1266 	1307 	1436 	1404 	1682 	1811 	1719 
A,PAS_CRD,THS_PAS,SI0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1046 	1217 	1327 	1504 	1649 	1423 	1382 	1359 	1168 	1266 	1307 	1436 	1404 	1682 	1811 	1719 
A,PAS_CRD,THS_PAS,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1046 	1217 	1327 	1504 	1649 	1423 	1382 	1359 	1168 	1266 	1307 	1436 	1404 	1682 	1811 	1719 
A,PAS_CRD,THS_PAS,SK	: 	: 	: 	: 	: 	: 	: 	: 	414 	497 	626 	: 	1519 	2124 	2232 	2596 	1948 	1882 	1808 	1563 	1557 	1671 	1944 	2158 	2402 	2794 	2840 
A,PAS_CRD,THS_PAS,SK0	: 	: 	: 	: 	: 	: 	: 	: 	414 	: 	: 	: 	: 	2124 	2232 	2596 	1948 	1882 	1808 	1563 	1557 	1671 	1944 	2158 	2402 	2794 	2840 
A,PAS_CRD,THS_PAS,SK01	: 	: 	: 	: 	: 	: 	: 	: 	288 	: 	: 	: 	: 	1905 	1976 	2206 	1701 	1658 	1577 	1358 	1340 	1336 	1556 	1746 	1929 	2273 	2285 
A,PAS_CRD,THS_PAS,SK04	: 	: 	: 	: 	: 	: 	: 	: 	135 	: 	: 	: 	: 	335 	431 	583 	348 	264 	264 	234 	236 	355 	408 	435 	495 	540 	556 
A,PAS_CRD,THS_PAS,SKZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	497 	626 	: 	1519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,SKZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	497 	626 	: 	1519 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,UK	86175 	95649 	100734 	104686 	113931 	142925 	151635 	161844 	162608 	168372 	177931 	192312 	204017 	211224 	217285 	213884 	198530 	192889 	201534 	203067 	210468 	220020 	232265 	248845 	264626 	272184 	277431 
A,PAS_CRD,THS_PAS,UKC	1525 	1828 	1924 	1803 	2066 	3557 	3652 	3887 	4035 	4044 	4606 	5503 	6089 	6319 	6350 	5658 	4857 	4571 	4527 	4519 	4575 	4655 	4700 	4936 	5426 	5472 	5342 
A,PAS_CRD,THS_PAS,UKC1	76 	110 	170 	184 	305 	643 	723 	742 	659 	658 	702 	795 	902 	911 	727 	642 	288 	225 	190 	165 	159 	142 	140 	131 	128 	140 	148 
A,PAS_CRD,THS_PAS,UKC2	1448 	1718 	1755 	1619 	1761 	2914 	2930 	3145 	3376 	3386 	3903 	4708 	5187 	5407 	5624 	5016 	4569 	4346 	4336 	4355 	4415 	4513 	4560 	4805 	5298 	5332 	5194 
A,PAS_CRD,THS_PAS,UKD	10940 	12281 	12403 	12354 	13625 	18164 	18840 	20411 	21401 	21511 	22881 	24588 	26869 	27639 	27912 	26832 	23787 	22904 	24286 	24348 	25129 	26158 	27422 	30412 	32693 	33317 	34350 
A,PAS_CRD,THS_PAS,UKD1	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKD3	10698 	12059 	12131 	12031 	13275 	17205 	17422 	18319 	19069 	18606 	19520 	20970 	22083 	22124 	21891 	21062 	18630 	17662 	18804 	19654 	20680 	21950 	23093 	25598 	27774 	28256 	29321 
A,PAS_CRD,THS_PAS,UKD4	7 	7 	6 	9 	17 	93 	117 	110 	79 	70 	187 	266 	377 	553 	558 	439 	277 	234 	236 	235 	263 	224 	33 	36 	23 	19 	15 
A,PAS_CRD,THS_PAS,UKD7	235 	215 	266 	314 	334 	867 	1301 	1982 	2253 	2835 	3175 	3352 	4409 	4962 	5463 	5330 	4879 	5008 	5246 	4458 	4186 	3984 	4296 	4777 	4897 	5042 	5014 
A,PAS_CRD,THS_PAS,UKE	512 	628 	747 	874 	1069 	1753 	1896 	2093 	1999 	2031 	2532 	2899 	3668 	4202 	4388 	4253 	3722 	3880 	4004 	3895 	4239 	4225 	4523 	5068 	5601 	5452 	5602 
A,PAS_CRD,THS_PAS,UKE1	131 	195 	235 	237 	284 	311 	372 	447 	436 	491 	517 	531 	459 	516 	466 	424 	335 	283 	273 	234 	235 	237 	221 	201 	190 	192 	202 
A,PAS_CRD,THS_PAS,UKE3	: 	: 	: 	: 	0 	46 	75 	61 	32 	9 	: 	: 	601 	899 	1062 	968 	835 	876 	822 	693 	690 	724 	857 	1256 	1336 	1222 	1408 
A,PAS_CRD,THS_PAS,UKE4	381 	433 	512 	637 	785 	1397 	1450 	1586 	1531 	1531 	2015 	2368 	2609 	2787 	2860 	2860 	2553 	2722 	2910 	2969 	3314 	3263 	3445 	3611 	4075 	4038 	3992 
A,PAS_CRD,THS_PAS,UKF	1108 	1335 	1537 	1436 	1515 	2136 	2217 	2230 	2378 	3227 	4254 	4376 	4182 	4721 	5406 	5616 	4653 	4111 	4208 	4068 	4327 	4507 	4446 	4651 	4878 	4874 	4668 
A,PAS_CRD,THS_PAS,UKF2	1108 	1335 	1537 	1436 	1515 	2136 	2217 	2230 	2378 	3227 	4254 	4376 	4182 	4721 	5406 	5616 	4653 	4111 	4208 	4068 	4327 	4507 	4446 	4651 	4878 	4874 	4668 
A,PAS_CRD,THS_PAS,UKF3	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKG	3244 	3938 	4248 	4380 	4845 	6608 	6937 	7493 	7708 	7920 	8926 	9258 	10029 	9666 	9733 	9907 	9092 	8563 	8606 	8916 	9114 	9691 	10180 	11639 	12960 	12455 	12646 
A,PAS_CRD,THS_PAS,UKG1	1 	1 	2 	1 	1 	1 	1 	4 	1 	2 	2 	461 	718 	610 	599 	331 	0 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKG3	3243 	3937 	4247 	4378 	4844 	6607 	6935 	7489 	7706 	7918 	8924 	8797 	9311 	9056 	9134 	9576 	9092 	8563 	8606 	8916 	9114 	9691 	10180 	11639 	12960 	12455 	12646 
A,PAS_CRD,THS_PAS,UKH	4123 	4616 	4919 	5885 	6878 	11227 	14970 	18408 	20603 	22947 	25952 	28879 	31680 	33871 	34429 	33141 	29499 	27725 	28010 	28090 	28980 	31997 	36143 	40340 	43508 	46778 	48898 
A,PAS_CRD,THS_PAS,UKH1	137 	157 	166 	175 	188 	330 	356 	385 	408 	425 	450 	447 	547 	747 	701 	585 	431 	427 	414 	399 	472 	480 	465 	507 	528 	537 	530 
A,PAS_CRD,THS_PAS,UKH2	1656 	1684 	1678 	1956 	2492 	4111 	5246 	6164 	6538 	6474 	6786 	7520 	9135 	9415 	9919 	10174 	9115 	8733 	9510 	9614 	9693 	10482 	12263 	14642 	15989 	16767 	18214 
A,PAS_CRD,THS_PAS,UKH3	2330 	2775 	3075 	3753 	4198 	6786 	9368 	11859 	13657 	16049 	18717 	20912 	21998 	23709 	23808 	22383 	19953 	18566 	18086 	18078 	18814 	21036 	23414 	25191 	26991 	29475 	30154 
A,PAS_CRD,THS_PAS,UKI	40454 	44751 	47395 	48988 	51691 	61724 	63367 	65883 	62074 	64652 	64680 	68786 	69681 	69697 	70764 	70167 	68701 	68523 	72330 	73000 	75711 	77020 	79274 	80211 	82519 	84922 	86011 
A,PAS_CRD,THS_PAS,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKI4	245 	466 	555 	708 	1069 	1358 	1384 	1590 	1625 	1609 	1471 	1675 	1996 	: 	2912 	3260 	2797 	2781 	2942 	3017 	3380 	3648 	4319 	4539 	4530 	4820 	5122 
A,PAS_CRD,THS_PAS,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKI6	6 	10 	4 	4 	4 	3 	2 	5 	2 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	1 	1 	2 	2 
A,PAS_CRD,THS_PAS,UKI7	40202 	44275 	46836 	48275 	50617 	60363 	61981 	64289 	60447 	63042 	63208 	67110 	67684 	: 	67852 	66907 	65904 	65742 	69388 	69983 	72332 	73371 	74954 	75672 	77987 	80100 	80887 
A,PAS_CRD,THS_PAS,UKJ	18467 	19510 	20703 	22141 	24542 	29762 	31161 	32815 	31959 	30302 	31118 	33027 	34738 	36005 	37149 	36121 	34156 	33103 	35439 	35921 	37197 	39934 	42034 	45091 	47604 	48072 	48342 
A,PAS_CRD,THS_PAS,UKJ1	0 	: 	: 	0 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	1 	2 	2 	6 	7 	1 	0 	0 	0 	0 	: 
A,PAS_CRD,THS_PAS,UKJ2	18373 	19420 	20609 	22032 	24398 	29038 	30409 	31952 	31099 	29510 	29893 	31392 	32693 	34080 	35166 	34162 	32360 	31341 	33638 	34213 	35427 	38090 	40257 	43143 	45534 	46081 	46561 
A,PAS_CRD,THS_PAS,UKJ3	86 	86 	93 	108 	141 	721 	749 	856 	856 	789 	1218 	1531 	1835 	1913 	1965 	1946 	1789 	1734 	1762 	1693 	1722 	1830 	1776 	1947 	2070 	1991 	1781 
A,PAS_CRD,THS_PAS,UKJ4	7 	3 	0 	1 	3 	3 	3 	6 	4 	3 	7 	105 	210 	13 	18 	13 	5 	25 	37 	9 	41 	14 	1 	0 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKK	1115 	1277 	1367 	1386 	1614 	2362 	2526 	2711 	3276 	4145 	4733 	6009 	7217 	7976 	8320 	8686 	7292 	7226 	7102 	7316 	7536 	7775 	8320 	9133 	9837 	10303 	10779 
A,PAS_CRD,THS_PAS,UKK1	937 	1061 	1185 	1125 	1259 	1814 	1966 	2126 	2684 	3424 	3894 	4646 	5221 	5710 	5889 	6248 	5635 	5739 	5782 	5931 	6139 	6348 	6793 	7616 	8236 	8697 	8954 
A,PAS_CRD,THS_PAS,UKK2	61 	98 	85 	149 	235 	309 	273 	272 	262 	387 	461 	493 	829 	961 	1083 	1079 	868 	750 	612 	690 	659 	660 	705 	666 	694 	675 	803 
A,PAS_CRD,THS_PAS,UKK3	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	255 	336 	343 	353 	427 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKK4	116 	119 	98 	112 	119 	240 	287 	313 	330 	335 	378 	614 	842 	971 	1011 	950 	788 	737 	707 	695 	738 	767 	821 	850 	908 	931 	1022 
A,PAS_CRD,THS_PAS,UKL	694 	921 	946 	916 	1008 	1231 	1303 	1492 	1519 	1414 	1901 	1873 	1765 	1993 	2093 	1979 	1625 	1398 	1208 	1013 	1057 	1020 	1159 	1344 	1464 	1579 	1651 
A,PAS_CRD,THS_PAS,UKL1	0 	0 	0 	: 	: 	: 	: 	: 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD,THS_PAS,UKL2	694 	921 	946 	916 	1008 	1231 	1303 	1492 	1519 	1413 	1901 	1873 	1765 	1993 	2093 	1979 	1625 	1398 	1208 	1013 	1057 	1020 	1159 	1344 	1464 	1579 	1651 
A,PAS_CRD,THS_PAS,UKM	3443 	3926 	3840 	3834 	4401 	14655 	15460 	16054 	17547 	19235 	20565 	22046 	23253 	23856 	24516 	23718 	21880 	20312 	21443 	21562 	22551 	23327 	24781 	26321 	28125 	28742 	28237 
