GEO,UNIT\TIME	2010	2011	2012	2013	2014	2015	2016	2017	2018
DE272,PER_KM2	1 045.8	1 037.0	1 037.1	1 040.8	1 047.2	1 059.3	1 073.3	1 082.7	1 092.1
DE273,PER_KM2	980.3	1 014.9	1 018.7	1 024.6	1 037.0	1 052.2	1 067.3	1 078.2	1 089.2
DE274,PER_KM2	585.3	588.1	590.2	594.0	599.8	607.4	615.2	619.7	623.6
DE275,PER_KM2	163.9	162.0	162.7	163.8	165.2	166.8	168.6	169.7	171.1
DE276,PER_KM2	224.0	221.6	222.6	224.0	225.8	228.0	230.4	232.4	234.3
DE277,PER_KM2	118.4	117.8	117.6	117.6	117.8	118.7	121.2	121.6	122.6
DE278,PER_KM2	158.1	157.7	157.6	157.9	159.1	160.7	162.9	163.8	165.3
DE279,PER_KM2	320.5	318.0	319.5	321.7	324.1	327.7	333.3	335.5	338.6
DE27A,PER_KM2	246.8	242.3	242.9	243.6	245.1	247.4	284.1	285.4	286.6
DE27B,PER_KM2	96.0	95.7	96.0	96.4	97.1	98.1	100.6	101.2	102.0
DE27C,PER_KM2	110.0	110.1	110.6	111.3	112.3	113.5	114.7	115.6	116.8
DE27D,PER_KM2	101.2	100.4	100.8	101.3	101.8	102.6	104.0	104.6	105.1
DE27E,PER_KM2	98.2	97.3	97.6	98.1	98.6	99.4	100.9	101.5	102.0
DE3,PER_KM2	3 871.6	3 719.9	3 757.3	3 811.3	3 867.4	3 922.5	4 193.2	4 248.4	4 289.8
DE30,PER_KM2	3 871.6	3 719.9	3 757.3	3 811.3	3 867.4	3 922.5	4 193.2	4 248.4	4 289.8
DE300,PER_KM2	3 871.6	3 719.9	3 757.3	3 811.3	3 867.4	3 922.5	4 193.2	4 248.4	4 289.8
DE4,PER_KM2	85.0	83.3	83.1	83.1	82.7	83.3	85.8	86.1	86.4
DE40,PER_KM2	85.0	83.3	83.1	83.1	82.7	83.3	85.8	86.1	86.4
DE401,PER_KM2	314.7	312.5	311.4	310.7	308.8	310.0	365.4	366.2	367.4
DE402,PER_KM2	620.2	609.0	608.3	607.2	599.7	599.9	606.4	610.5	609.9
DE403,PER_KM2	409.2	400.7	397.8	394.7	390.8	391.0	403.8	404.3	403.2
DE404,PER_KM2	831.2	835.3	845.4	855.1	865.7	882.4	992.9	1 016.1	1 034.5
DE405,PER_KM2	120.2	117.3	117.5	117.9	117.8	119.1	124.4	125.6	126.8
DE406,PER_KM2	71.5	70.8	70.8	71.0	71.0	71.8	74.9	75.5	76.2
DE407,PER_KM2	59.7	58.2	57.4	56.6	55.6	55.2	55.5	55.2	54.7
DE408,PER_KM2	90.2	89.0	89.2	89.4	89.5	90.8	93.2	93.9	94.6
DE409,PER_KM2	88.8	87.2	87.0	87.1	87.1	87.8	89.8	90.4	91.0
DE40A,PER_KM2	112.9	111.8	112.2	112.7	112.8	114.1	117.4	118.1	118.8
DE40B,PER_KM2	100.7	96.7	95.4	94.1	92.7	92.1	96.3	95.7	95.1
DE40C,PER_KM2	82.2	79.5	79.1	78.9	78.6	79.8	82.0	81.0	81.0
DE40D,PER_KM2	41.2	39.9	39.6	39.5	39.1	39.2	40.1	40.2	40.1
DE40E,PER_KM2	79.5	78.9	79.2	79.6	79.7	80.7	83.0	83.5	84.0
DE40F,PER_KM2	38.9	37.7	37.3	36.9	36.4	36.3	36.6	36.5	36.2
DE40G,PER_KM2	77.3	74.3	73.3	72.5	71.5	71.1	71.9	71.3	70.5
DE40H,PER_KM2	77.2	76.2	76.3	76.5	76.5	77.2	78.6	79.4	80.2
DE40I,PER_KM2	42.6	40.7	40.3	39.9	39.3	39.3	40.5	40.4	40.2
DE5,PER_KM2	1 635.5	1 554.8	1 558.7	1 564.9	1 570.6	1 587.4	1 726.7	1 738.9	1 744.3
DE50,PER_KM2	1 635.5	1 554.8	1 558.7	1 564.9	1 570.6	1 587.4	1 726.7	1 738.9	1 744.3
DE501,PER_KM2	1 682.5	1 670.1	1 675.5	1 682.4	1 687.6	1 701.3	1 811.6	1 828.6	1 834.4
DE502,PER_KM2	1 441.8	1 154.6	1 153.6	1 157.4	1 164.7	1 192.3	1 401.6	1 395.4	1 399.1
DE6,PER_KM2	2 357.6	2 267.0	2 285.5	2 304.1	2 323.9	2 351.1	2 533.7	2 564.1	2 585.7
DE60,PER_KM2	2 357.6	2 267.0	2 285.5	2 304.1	2 323.9	2 351.1	2 533.7	2 564.1	2 585.7
DE600,PER_KM2	2 357.6	2 267.0	2 285.5	2 304.1	2 323.9	2 351.1	2 533.7	2 564.1	2 585.7
DE7,PER_KM2	287.2	283.3	284.4	285.6	287.5	290.6	294.4	296.0	297.3
DE71,PER_KM2	510.3	503.6	507.4	511.3	516.2	522.9	532.4	536.1	539.3
DE711,PER_KM2	1 178.4	1 175.6	1 203.1	1 219.1	1 236.2	1 259.1	1 281.9	1 293.8	1 301.1
DE712,PER_KM2	2 721.6	2 701.2	2 747.2	2 797.2	2 860.8	2 924.0	2 998.2	3 027.1	3 061.1
DE713,PER_KM2	2 664.3	2 535.2	2 581.9	2 630.3	2 668.8	2 719.1	2 821.9	2 855.1	2 902.3
DE714,PER_KM2	1 357.0	1 321.9	1 332.8	1 339.9	1 345.6	1 351.3	1 391.6	1 397.7	1 399.5
DE715,PER_KM2	365.1	362.9	363.3	364.1	365.4	368.6	376.1	377.4	378.7
DE716,PER_KM2	438.9	429.7	431.1	432.6	435.0	440.6	446.4	448.9	450.9
DE717,PER_KM2	561.2	555.4	560.3	565.3	571.8	581.5	605.3	611.4	617.6
DE718,PER_KM2	470.6	469.9	472.0	474.3	477.1	481.6	485.9	488.6	490.2
DE719,PER_KM2	291.3	287.2	288.0	289.1	290.6	293.1	297.2	299.5	300.3
DE71A,PER_KM2	1 020.8	1 008.7	1 013.8	1 021.0	1 031.5	1 042.4	1 060.1	1 069.4	1 074.0
DE71B,PER_KM2	155.9	155.3	155.0	154.5	154.1	154.7	155.0	154.7	155.0
DE71C,PER_KM2	947.5	934.7	940.6	946.6	955.0	967.7	987.7	993.9	999.7
DE71D,PER_KM2	225.8	222.4	222.7	223.1	224.0	225.8	231.1	232.7	233.6
DE71E,PER_KM2	270.8	266.1	266.7	267.7	269.2	272.2	275.4	276.9	278.1
DE72,PER_KM2	193.8	190.7	190.4	190.1	190.7	192.2	193.8	194.3	194.7
DE721,PER_KM2	299.7	295.0	295.8	296.5	300.4	305.5	309.6	312.3	314.1
DE722,PER_KM2	238.4	237.6	236.8	236.0	235.6	236.5	238.1	238.6	238.5
DE723,PER_KM2	231.7	231.1	230.5	230.1	230.6	231.9	233.1	233.1	233.1
DE724,PER_KM2	198.9	191.5	191.2	191.3	191.3	192.7	194.2	194.6	195.3
DE725,PER_KM2	75.5	74.3	73.7	73.1	72.7	73.0	73.4	73.1	72.8
DE73,PER_KM2	147.5	145.5	145.2	144.9	144.8	145.7	147.1	147.4	147.5
DE731,PER_KM2	1 827.6	1 792.2	1 801.5	1 812.0	1 817.0	1 835.2	1 872.9	1 885.8	1 897.7
DE732,PER_KM2	157.6	156.7	156.5	156.6	157.1	158.5	159.9	160.5	161.0
DE733,PER_KM2	111.7	110.2	109.8	109.3	109.0	109.6	110.4	110.4	110.3
DE734,PER_KM2	183.7	181.8	181.3	180.8	180.5	181.5	182.8	183.1	183.0
DE735,PER_KM2	119.1	118.2	117.5	116.9	116.7	117.0	117.7	117.9	117.6
DE736,PER_KM2	87.9	85.9	85.3	84.9	84.7	85.0	86.0	85.9	85.7
DE737,PER_KM2	101.7	99.7	98.9	98.2	97.8	98.0	98.7	98.9	98.9
DE8,PER_KM2	71.0	69.5	69.1	68.9	68.6	68.9	71.4	71.4	71.3
DE80,PER_KM2	71.0	69.5	69.1	68.9	68.6	68.9	71.4	71.4	71.3
DE803,PER_KM2	1 114.9	1 109.5	1 116.4	1 120.8	1 126.0	1 133.1	1 148.7	1 155.3	1 159.2
DE804,PER_KM2	728.8	699.7	699.4	700.4	701.2	721.1	1 013.0	1 007.7	1 008.5
DE80J,PER_KM2	:	48.9	48.5	48.1	47.9	47.9	51.2	51.0	50.8
DE80K,PER_KM2	63.2	61.9	61.6	61.4	61.5	62.0	63.3	63.5	63.6
DE80L,PER_KM2	72.2	70.3	69.9	69.7	69.6	69.9	70.7	70.8	70.7
DE80M,PER_KM2	76.0	73.9	73.6	73.4	73.3	73.5	75.9	76.1	76.0
DE80N,PER_KM2	:	61.5	61.1	60.7	60.5	60.6	61.0	60.8	60.7
DE80O,PER_KM2	46.2	45.1	44.8	44.6	44.7	44.9	45.8	45.6	45.6
DE9,PER_KM2	166.3	163.3	163.3	163.5	163.7	165.1	167.6	167.9	168.3
DE91,PER_KM2	199.1	194.8	194.5	194.4	194.4	195.8	197.5	197.3	197.4
DE911,PER_KM2	1 291.4	1 265.2	1 274.0	1 282.8	1 284.3	1 295.0	1 302.2	1 293.5	1 292.5
DE912,PER_KM2	459.6	441.7	439.2	438.3	440.1	446.5	463.2	471.1	474.0
DE913,PER_KM2	594.4	589.7	594.6	598.4	598.7	602.6	607.7	607.4	608.0
DE914,PER_KM2	110.7	109.5	109.4	109.6	109.7	110.6	111.4	111.7	112.1
DE916,PER_KM2	149.0	145.1	144.1	143.2	142.2	142.4	144.0	143.7	143.2
DE917,PER_KM2	138.6	135.4	134.5	134.1	134.1	134.9	136.2	136.3	135.8
DE918,PER_KM2	110.3	108.3	107.3	106.6	105.8	105.9	106.0	105.3	105.0
DE91A,PER_KM2	246.4	243.7	243.2	243.2	242.8	244.8	249.3	250.3	251.3
DE91B,PER_KM2	169.4	167.0	166.5	166.1	165.7	166.4	167.3	166.9	166.2
DE91C,PER_KM2	:	:	:	184.2	184.4	186.4	187.6	187.2	187.5
DE92,PER_KM2	236.6	231.4	231.5	231.8	232.1	233.9	237.6	238.2	238.8
DE922,PER_KM2	107.5	105.5	105.5	105.5	105.7	106.7	108.6	109.1	109.6
DE923,PER_KM2	194.2	188.7	187.2	186.1	185.2	185.5	186.5	186.5	186.7
DE925,PER_KM2	235.3	230.0	228.7	228.0	227.3	228.3	230.2	230.0	229.7
DE926,PER_KM2	106.4	106.2	105.1	104.2	103.3	103.1	103.3	102.9	102.5
DE927,PER_KM2	87.6	86.8	86.4	85.8	85.5	85.7	87.2	87.5	87.4
DE928,PER_KM2	238.6	233.1	231.7	230.6	230.4	230.8	233.2	234.4	234.5
DE929,PER_KM2	493.8	481.9	484.3	487.2	489.2	494.7	506.9	508.7	510.7
DE93,PER_KM2	109.2	107.7	107.6	107.7	107.7	108.7	110.6	110.8	111.0
DE931,PER_KM2	115.8	114.2	113.8	113.7	113.4	114.2	115.2	115.4	115.6
DE932,PER_KM2	96.9	96.5	96.1	95.7	95.5	95.9	97.3	97.3	97.2
DE933,PER_KM2	197.8	191.8	192.7	194.2	195.4	197.5	201.1	202.5	203.5
DE934,PER_KM2	40.5	40.3	40.1	40.0	39.7	40.3	40.7	40.0	39.8
DE935,PER_KM2	133.9	131.7	132.3	133.1	133.6	135.1	137.9	138.7	139.4
DE936,PER_KM2	172.0	170.5	170.3	170.3	170.3	172.3	175.1	174.8	175.4
DE937,PER_KM2	79.2	78.6	78.2	78.0	77.9	78.3	78.9	78.9	78.9
DE938,PER_KM2	74.6	72.9	72.5	72.6	72.4	73.5	74.4	74.1	74.1
DE939,PER_KM2	155.6	154.4	154.6	154.9	155.5	156.9	169.1	169.8	170.4
DE93A,PER_KM2	64.8	64.3	64.0	63.7	63.2	63.5	63.6	63.5	63.3
DE93B,PER_KM2	169.2	167.7	167.6	167.9	168.4	169.7	172.5	173.7	174.4
DE94,PER_KM2	165.4	162.7	163.0	163.3	163.7	165.4	167.9	168.6	169.2
DE941,PER_KM2	1 193.7	1 175.6	1 178.3	1 183.8	1 200.5	1 218.8	1 236.8	1 246.5	1 251.0
DE942,PER_KM2	458.0	444.0	443.3	443.0	445.6	449.6	464.1	463.7	462.4
DE943,PER_KM2	1 570.9	1 530.3	1 536.0	1 545.1	1 555.9	1 576.4	1 615.4	1 631.3	1 643.6
DE944,PER_KM2	1 367.4	1 286.4	1 294.4	1 301.9	1 305.1	1 330.4	1 360.3	1 368.5	1 371.3
DE945,PER_KM2	759.8	722.3	717.8	712.2	706.8	708.1	731.7	733.3	733.6
DE946,PER_KM2	161.7	161.4	162.3	162.9	163.3	165.1	168.6	169.9	170.9
DE947,PER_KM2	146.8	145.3	145.0	145.2	145.7	146.5	148.3	148.6	148.5
DE948,PER_KM2	111.3	112.0	112.6	112.9	113.6	115.2	116.8	118.0	119.2
DE949,PER_KM2	108.6	108.0	108.3	108.7	109.1	110.1	111.5	112.3	113.0
DE94A,PER_KM2	164.0	161.3	160.5	159.9	159.0	159.7	162.0	162.5	162.5
DE94B,PER_KM2	137.8	136.1	136.1	136.3	136.5	137.5	138.3	138.4	138.8
DE94C,PER_KM2	151.7	150.9	151.1	151.5	152.2	153.5	157.4	158.0	158.7
DE94D,PER_KM2	119.4	117.6	117.9	118.1	118.6	119.9	121.4	122.0	122.3
DE94E,PER_KM2	168.1	165.2	165.2	165.1	165.3	167.2	168.3	167.8	168.4
DE94F,PER_KM2	164.7	162.7	163.8	164.7	166.1	168.3	170.5	172.1	173.3
DE94G,PER_KM2	110.7	109.4	108.7	108.3	107.6	107.9	110.7	110.6	110.2
DE94H,PER_KM2	87.3	86.4	86.0	85.9	86.0	86.5	87.1	86.7	86.7
DEA,PER_KM2	523.9	514.6	514.7	514.9	516.1	520.4	528.3	529.0	529.6
DEA1,PER_KM2	976.6	960.0	959.9	960.8	963.6	971.6	1 002.4	1 004.8	1 005.9
DEA11,PER_KM2	2 704.5	2 706.1	2 721.4	2 742.2	2 772.4	2 803.5	2 974.3	2 986.7	3 001.4
DEA12,PER_KM2	2 107.9	2 097.5	2 092.3	2 091.2	2 086.5	2 095.9	2 315.6	2 331.7	2 328.7
DEA13,PER_KM2	2 736.2	2 693.9	2 692.7	2 702.7	2 723.0	2 753.4	2 815.7	2 817.6	2 817.6
DEA14,PER_KM2	1 707.8	1 613.2	1 611.2	1 611.9	1 610.7	1 621.9	1 673.9	1 679.7	1 680.4
DEA15,PER_KM2	1 514.4	1 497.5	1 495.8	1 497.6	1 506.7	1 520.1	1 532.1	1 538.6	1 540.1
DEA16,PER_KM2	1 833.8	1 828.4	1 826.6	1 825.7	1 833.8	1 848.3	1 869.3	1 880.2	1 879.9
DEA17,PER_KM2	2 768.6	2 728.2	2 725.4	2 717.9	2 716.8	2 728.7	2 742.3	2 745.5	2 741.9
DEA18,PER_KM2	1 487.8	1 482.4	1 471.1	1 464.8	1 453.1	1 456.7	1 487.2	1 494.6	1 497.1
DEA19,PER_KM2	1 793.2	1 733.4	1 733.3	1 736.9	1 736.3	1 752.8	1 764.6	1 765.1	1 767.6
DEA1A,PER_KM2	2 080.9	2 035.0	2 035.3	2 038.0	2 050.3	2 069.9	2 090.6	2 101.1	2 107.1
DEA1B,PER_KM2	249.9	244.3	244.8	245.2	246.4	249.5	257.5	257.9	258.2
DEA1C,PER_KM2	1 217.9	1 174.5	1 173.3	1 171.4	1 172.5	1 180.6	1 201.1	1 203.7	1 204.8
DEA1D,PER_KM2	768.7	758.7	760.6	763.0	766.6	774.8	792.8	792.3	795.4
DEA1E,PER_KM2	534.6	525.9	525.0	524.1	524.0	526.4	533.2	534.1	534.6
DEA1F,PER_KM2	450.4	441.6	440.3	438.9	438.3	441.0	459.9	458.9	457.9
DEA2,PER_KM2	595.8	582.7	584.9	587.2	590.3	596.3	607.6	609.7	611.8
DEA22,PER_KM2	2 282.8	2 166.9	2 185.9	2 201.3	2 217.2	2 243.9	2 356.4	2 380.9	2 399.8
DEA23,PER_KM2	2 474.5	2 488.4	2 515.0	2 540.4	2 569.0	2 601.6	2 753.2	2 778.8	2 791.3
DEA24,PER_KM2	2 037.3	2 018.0	2 024.2	2 033.4	2 040.2	2 057.1	2 148.7	2 149.3	2 154.0
DEA26,PER_KM2	284.9	274.9	274.7	274.6	274.7	277.0	281.0	281.0	281.9
DEA27,PER_KM2	658.6	641.3	644.0	646.7	649.7	656.8	665.9	666.3	669.5
DEA28,PER_KM2	153.4	150.5	150.4	150.2	150.4	151.9	153.7	154.1	154.7
DEA29,PER_KM2	406.1	395.2	394.9	395.0	396.1	399.6	403.5	404.0	405.3
DEA2A,PER_KM2	306.7	297.1	295.8	294.7	294.3	296.0	300.3	300.1	299.7
DEA2B,PER_KM2	633.3	635.8	635.5	636.2	638.4	643.3	653.6	654.3	654.5
DEA2C,PER_KM2	519.0	501.8	503.0	504.2	506.5	512.6	521.9	523.1	524.0
DEA2D,PER_KM2	:	764.2	766.7	769.3	772.8	779.1	788.0	788.1	790.3
DEA3,PER_KM2	375.7	371.9	372.2	372.0	372.6	375.5	379.1	379.6	379.9
DEA31,PER_KM2	1 163.0	1 165.6	1 160.7	1 155.7	1 148.9	1 154.3	1 172.8	1 173.9	1 173.7
DEA32,PER_KM2	2 468.6	2 465.1	2 456.6	2 456.0	2 454.8	2 466.8	2 490.0	2 489.7	2 480.8
DEA33,PER_KM2	916.5	949.2	973.7	984.1	993.2	1 010.3	1 029.6	1 035.4	1 039.5
DEA34,PER_KM2	260.4	256.6	256.4	256.2	256.7	258.6	260.4	260.4	260.9
DEA35,PER_KM2	198.1	193.6	193.4	193.5	193.9	195.3	196.9	197.3	197.7
DEA36,PER_KM2	829.4	814.5	811.1	808.5	806.2	808.7	820.1	819.4	818.1
DEA37,PER_KM2	247.4	242.2	242.1	241.9	242.7	245.1	247.3	248.2	249.1
DEA38,PER_KM2	211.4	207.5	207.1	206.7	207.0	208.8	210.6	210.6	210.6
DEA4,PER_KM2	313.0	311.2	310.6	310.3	310.7	313.3	316.4	316.1	316.2
DEA41,PER_KM2	1 253.1	1 268.4	1 270.7	1 269.6	1 271.5	1 279.7	1 286.8	1 285.7	1 286.4
DEA42,PER_KM2	365.3	361.9	362.8	363.2	364.7	369.0	373.2	374.4	375.6
DEA43,PER_KM2	554.6	556.7	554.0	553.0	553.6	557.0	559.1	558.5	558.1
DEA44,PER_KM2	123.2	121.3	120.1	119.2	118.9	119.4	119.1	118.1	117.6
DEA45,PER_KM2	282.5	279.8	278.5	277.6	277.1	279.2	281.2	280.5	280.3
DEA46,PER_KM2	273.4	270.7	269.4	268.7	268.5	270.1	274.3	273.5	273.0
DEA47,PER_KM2	240.3	236.7	237.3	237.7	238.9	241.9	246.0	246.4	247.1
DEA5,PER_KM2	458.2	446.7	445.1	443.9	443.7	446.5	450.4	449.5	449.3
DEA51,PER_KM2	2 581.7	2 491.0	2 488.0	2 485.1	2 478.1	2 488.4	2 516.1	2 518.8	2 517.8
DEA52,PER_KM2	2 071.4	2 035.2	2 036.8	2 044.9	2 057.7	2 076.0	2 092.8	2 093.6	2 095.7
DEA53,PER_KM2	1 180.7	1 171.3	1 164.9	1 160.7	1 164.7	1 174.3	1 186.5	1 182.4	1 184.1
DEA54,PER_KM2	803.4	779.1	779.9	778.4	780.2	787.6	794.2	793.7	792.7
DEA55,PER_KM2	3 213.3	3 018.3	3 009.6	3 004.5	3 029.7	3 043.7	3 065.0	3 071.2	3 067.3
DEA56,PER_KM2	814.6	798.3	794.9	792.0	787.4	791.3	800.2	798.6	797.3
DEA57,PER_KM2	137.2	135.8	134.9	134.1	133.6	134.0	134.5	134.0	133.5
DEA58,PER_KM2	408.4	400.2	397.8	394.0	391.2	391.1	393.1	391.8	390.5
DEA59,PER_KM2	196.0	191.9	190.7	189.9	189.4	190.4	192.7	191.6	191.5
DEA5A,PER_KM2	250.6	244.6	243.5	243.0	243.1	245.7	247.0	245.8	245.9
DEA5B,PER_KM2	229.5	223.6	223.1	222.4	222.6	225.6	229.6	229.1	229.2
DEA5C,PER_KM2	760.9	729.6	725.8	722.8	721.4	725.4	727.4	725.4	726.3
DEB,PER_KM2	201.9	201.1	201.0	201.1	201.6	203.1	205.9	206.4	206.9
DEB1,PER_KM2	184.2	183.7	183.1	182.7	182.8	183.6	185.8	186.1	186.4
DEB11,PER_KM2	1 013.2	1 026.7	1 036.0	1 048.4	1 057.5	1 066.8	1 131.0	1 137.2	1 139.3
DEB12,PER_KM2	162.3	160.2	160.0	160.1	160.6	161.6	164.2	165.0	165.8
DEB13,PER_KM2	206.3	203.3	201.8	200.6	199.8	200.5	201.0	200.7	200.5
DEB14,PER_KM2	180.3	180.0	179.9	179.8	180.1	181.0	181.8	182.3	182.7
DEB15,PER_KM2	107.8	106.5	105.2	104.2	103.8	103.7	104.0	104.1	104.0
DEB17,PER_KM2	257.8	257.5	257.1	256.8	256.9	258.2	263.3	264.3	265.1
DEB18,PER_KM2	289.1	288.3	287.4	286.6	286.1	287.1	292.6	293.4	293.7
DEB1A,PER_KM2	158.5	157.3	156.2	155.4	155.3	156.7	158.8	158.0	157.9
DEB1B,PER_KM2	201.3	202.4	201.5	201.0	201.1	201.9	203.5	203.9	204.2
DEB1C,PER_KM2	:	:	:	:	87.0	86.4	87.5	87.0	86.8
DEB1D,PER_KM2	:	:	:	:	105.1	106.1	107.1	107.3	107.2
DEB2,PER_KM2	104.3	105.3	105.3	105.4	105.7	107.0	108.3	107.9	108.2
DEB21,PER_KM2	895.8	905.5	908.5	912.6	921.8	954.6	987.0	965.5	967.8
DEB22,PER_KM2	94.5	95.4	94.7	94.8	94.9	95.4	96.6	96.8	96.9
DEB23,PER_KM2	57.9	58.9	58.9	59.1	59.2	59.5	60.0	60.3	60.5
DEB24,PER_KM2	67.5	67.9	67.3	66.9	66.6	66.6	66.7	66.7	66.6
DEB25,PER_KM2	129.7	130.4	131.2	130.8	131.4	133.0	135.3	135.6	136.1
DEB3,PER_KM2	293.0	299.3	291.0	291.7	292.9	295.1	300.0	301.4	302.4
DEB31,PER_KM2	1 070.2	1 063.0	1 070.1	1 078.2	1 080.2	1 091.9	1 125.7	1 126.3	1 127.7
DEB32,PER_KM2	710.2	692.0	694.5	695.2	694.8	699.7	706.5	710.7	712.6
DEB33,PER_KM2	522.0	522.3	525.1	527.2	531.9	541.1	550.4	556.0	560.1
DEB34,PER_KM2	2 112.8	2 037.3	2 055.6	2 074.1	2 112.7	2 133.4	2 208.9	2 234.1	2 263.7
DEB35,PER_KM2	2 031.0	2 049.6	2 065.5	2 082.2	2 098.3	2 126.4	2 227.9	2 256.0	2 274.9
DEB36,PER_KM2	454.2	446.5	446.6	446.9	448.6	451.1	453.9	455.4	455.1
DEB37,PER_KM2	661.5	665.4	659.3	654.8	656.9	657.1	660.2	664.3	664.2
DEB38,PER_KM2	1 170.1	1 165.2	1 167.8	1 167.9	1 158.1	1 164.4	1 326.8	1 335.3	1 333.0
DEB39,PER_KM2	752.0	730.0	732.3	735.9	739.9	748.2	784.3	788.9	792.4
DEB3A,PER_KM2	481.7	484.6	482.9	482.4	479.5	480.8	483.7	483.8	482.2
DEB3B,PER_KM2	212.1	212.8	212.8	212.9	213.6	215.4	218.7	219.8	220.7
DEB3C,PER_KM2	223.4	220.4	220.1	220.2	220.6	221.6	222.8	223.3	223.0
DEB3D,PER_KM2	118.1	117.8	117.2	116.7	116.4	116.4	116.6	116.5	116.4
DEB3E,PER_KM2	269.6	268.1	268.9	270.2	271.8	273.8	283.9	285.2	286.2
DEB3F,PER_KM2	165.3	239.3	163.6	163.0	162.8	163.5	164.4	165.0	165.4
DEB3G,PER_KM2	127.2	127.0	125.8	124.6	123.7	123.6	123.6	123.4	123.1
DEB3H,PER_KM2	170.5	169.4	169.6	170.2	170.9	172.1	173.0	173.1	172.6
DEB3I,PER_KM2	487.3	482.2	484.4	487.2	490.4	494.4	518.0	521.6	523.5
DEB3J,PER_KM2	333.4	331.7	333.1	334.8	337.1	341.5	353.6	354.5	355.9
DEB3K,PER_KM2	104.1	103.2	102.3	101.6	101.2	101.1	100.9	100.3	99.9
DEC,PER_KM2	397.1	389.2	387.8	386.4	385.0	386.0	388.4	388.1	386.9
DEC0,PER_KM2	397.1	389.2	387.8	386.4	385.0	386.0	388.4	388.1	386.9
DEC01,PER_KM2	810.7	797.2	795.9	794.7	792.7	794.4	799.2	802.6	802.7
DEC02,PER_KM2	189.2	186.9	186.6	186.1	185.0	185.8	187.6	187.3	186.8
DEC03,PER_KM2	553.3	543.2	539.7	536.3	532.5	533.5	535.4	534.6	531.0
DEC04,PER_KM2	444.1	431.1	429.2	427.6	426.6	427.7	429.7	428.4	426.9
DEC05,PER_KM2	357.2	347.5	345.8	344.3	343.8	344.6	345.3	343.9	342.1
DEC06,PER_KM2	190.8	189.1	187.8	186.6	185.7	186.1	187.1	186.0	184.9
DED,PER_KM2	225.8	220.4	220.0	219.8	219.6	220.6	224.7	224.6	224.5
DED2,PER_KM2	205.4	200.9	200.7	200.6	200.4	201.1	206.1	205.9	205.7
DED21,PER_KM2	1 584.0	1 567.3	1 588.2	1 608.0	1 626.6	1 646.5	1 683.6	1 694.8	1 706.4
DED2C,PER_KM2	:	131.8	130.6	129.5	128.3	127.9	132.6	131.8	131.0
DED2D,PER_KM2	:	128.0	126.4	125.1	123.7	123.2	125.9	125.0	124.2
DED2E,PER_KM2	:	170.1	169.0	168.1	167.5	168.0	170.2	169.4	168.8
DED2F,PER_KM2	:	149.3	148.8	148.7	148.7	149.1	150.0	149.4	149.2
DED4,PER_KM2	:	229.7	227.8	226.0	224.6	224.3	224.3	222.7	221.3
DED41,PER_KM2	1 101.1	1 089.1	1 090.7	1 094.0	1 098.5	1 113.5	1 119.9	1 115.9	1 117.9
DED42,PER_KM2	:	197.6	195.4	193.2	191.7	190.7	190.0	187.9	186.2
DED43,PER_KM2	:	152.2	150.8	149.5	148.2	147.7	147.4	146.4	145.4
DED44,PER_KM2	:	169.8	168.1	166.5	165.1	164.6	164.9	163.9	162.8
DED45,PER_KM2	:	353.0	349.5	346.2	343.3	341.9	340.7	338.3	335.9
DED5,PER_KM2	:	244.3	245.9	247.8	249.6	253.4	262.2	264.9	266.9
DED51,PER_KM2	1 751.7	1 700.6	1 733.3	1 769.4	1 805.4	1 853.9	1 931.0	1 967.7	1 996.3
DED52,PER_KM2	:	159.0	157.9	156.9	156.0	156.3	160.8	160.7	160.5
DED53,PER_KM2	:	99.5	98.7	98.0	97.2	97.3	99.0	99.1	99.0
DEE,PER_KM2	114.7	111.8	110.9	110.1	109.5	109.5	110.7	110.1	109.4
DEE0,PER_KM2	114.7	111.8	110.9	110.1	109.5	109.5	110.7	110.1	109.4
DEE01,PER_KM2	357.0	351.5	347.5	343.7	340.2	338.7	344.6	343.0	340.3
DEE02,PER_KM2	1 723.0	1 704.5	1 710.5	1 714.7	1 718.6	1 738.7	1 772.4	1 780.5	1 785.2
DEE03,PER_KM2	1 150.5	1 136.7	1 141.4	1 146.6	1 152.6	1 164.3	1 234.0	1 241.2	1 242.6
DEE04,PER_KM2	39.3	38.4	38.1	37.8	37.6	37.6	37.5	37.1	36.8
DEE05,PER_KM2	122.5	118.3	116.7	115.3	114.1	113.4	115.6	114.4	113.2
DEE06,PER_KM2	61.4	59.5	58.9	58.4	58.0	58.0	58.5	58.1	57.7
DEE07,PER_KM2	76.0	74.4	73.8	73.3	73.0	73.2	73.4	73.2	72.9
DEE08,PER_KM2	138.2	134.0	132.4	131.2	130.5	130.2	130.1	129.4	128.3
DEE09,PER_KM2	111.0	107.7	106.5	105.5	104.7	104.7	105.2	103.9	102.7
DEE0A,PER_KM2	104.5	102.0	100.6	99.4	98.4	97.8	97.7	96.5	95.3
DEE0B,PER_KM2	138.1	133.7	132.5	131.5	130.5	130.0	132.8	132.5	132.0
DEE0C,PER_KM2	148.0	143.8	142.0	140.2	138.6	137.9	139.0	137.6	136.2
DEE0D,PER_KM2	50.7	49.1	48.5	47.9	47.5	47.4	48.0	47.6	47.1
